Beograd,10.3,747.5,94,0,14-11-2019 23:00
Beograd,10.4,747.4,94,1,14-11-2019 22:00
Beograd,10.4,747.5,94,1,14-11-2019 21:00
Beograd,10.1,747.4,95,1,14-11-2019 20:00
Beograd,10.1,747.2,95,1,14-11-2019 19:00
Beograd,10.3,746.5,97,2,14-11-2019 18:00
Beograd,10.6,746.6,93,2,14-11-2019 17:00
Beograd,11.2,746.7,86,1,14-11-2019 16:00
Beograd,11.4,746.5,86,1,14-11-2019 15:00
Beograd,11.2,746.5,89,1,14-11-2019 14:00
Beograd,11,746.6,91,1,14-11-2019 13:00
Beograd,11,746.6,89,1,14-11-2019 12:00
Beograd,10.6,746.9,92,1,14-11-2019 11:00
Beograd,10,747.1,92,2,14-11-2019 10:00
Beograd,10,747.1,92,1,14-11-2019 09:00
Beograd,10,746.5,96,1,14-11-2019 08:00
Beograd,10.4,745.9,94,2,14-11-2019 07:00
Beograd,11.2,745.7,94,2,14-11-2019 06:00
Beograd,12.7,745.5,92,3,14-11-2019 05:00
Beograd,13.9,745.2,87,1,14-11-2019 04:00
Beograd,14,744.7,84,1,14-11-2019 03:00
Beograd,13.6,744.4,86,1,14-11-2019 02:00
Beograd,14.5,744.2,82,1,14-11-2019 01:00
Beograd,15,743.8,78,3,14-11-2019 00:00
Beograd,16.2,743.6,68,3,13-11-2019 23:00
Beograd,16.9,743.2,65,4,13-11-2019 22:00
Beograd,17.4,742.9,60,5,13-11-2019 21:00
Beograd,17.2,742.1,57,4,13-11-2019 20:00
Beograd,17.4,741.8,57,5,13-11-2019 19:00
Beograd,17.2,741.1,64,6,13-11-2019 18:00
Beograd,17.6,740.3,62,5,13-11-2019 17:00
Beograd,20,739.7,49,6,13-11-2019 16:00
Beograd,20.8,739.3,45,8,13-11-2019 15:00
Beograd,20.8,738.9,45,8,13-11-2019 14:00
Beograd,20.4,738.9,49,6,13-11-2019 13:00
Beograd,20.8,738.9,48,6,13-11-2019 12:00
Beograd,19.3,739.3,55,8,13-11-2019 11:00
Beograd,17.4,739.6,64,5,13-11-2019 10:00
Beograd,14.6,740.1,78,5,13-11-2019 09:00
Beograd,13.8,740.4,86,4,13-11-2019 08:00
Beograd,13,740.3,87,5,13-11-2019 07:00
Beograd,13.6,740.2,81,6,13-11-2019 06:00
Beograd,13,741.7,92,4,13-11-2019 05:00
Beograd,12.9,742.2,91,5,13-11-2019 04:00
Beograd,14.3,742,83,2,13-11-2019 03:00
Beograd,16.4,741.4,77,4,13-11-2019 02:00
Beograd,16,741.7,81,2,13-11-2019 01:00
Beograd,16.6,742,78,3,13-11-2019 00:00
Beograd,16.8,742.5,75,3,12-11-2019 23:00
Beograd,16.9,743,75,2,12-11-2019 22:00
Beograd,17.1,743.7,73,3,12-11-2019 21:00
Beograd,17.4,743.3,70,5,12-11-2019 20:00
Beograd,17.2,743.5,65,4,12-11-2019 19:00
Beograd,16.4,743.4,65,3,12-11-2019 18:00
Beograd,16.2,742.6,66,4,12-11-2019 17:00
Beograd,16,742.4,66,6,12-11-2019 16:00
Beograd,16.3,747.1,62,6,12-11-2019 15:00
Beograd,15.8,742.9,64,5,12-11-2019 14:00
Beograd,15.9,743.6,66,4,12-11-2019 13:00
Beograd,14.8,743.8,67,5,12-11-2019 12:00
Beograd,14,744.4,70,5,12-11-2019 11:00
Beograd,13.2,745,71,5,12-11-2019 10:00
Beograd,12.1,745.6,78,4,12-11-2019 09:00
