Rim,9.0,753.2,76,3,01-12-2018 23:00
Rim,9.0,753.9,82,2,01-12-2018 23:00
Rim,10.0,753.2,76,2,01-12-2018 22:00
Rim,10.0,753.2,82,2,01-12-2018 22:00
Rim,10.0,753.2,82,3,01-12-2018 21:00
Rim,11.0,753.2,77,4,01-12-2018 21:00
Rim,11.0,753.2,72,4,01-12-2018 20:00
Rim,12.0,753.3,67,3,01-12-2018 20:00
Rim,12.0,753.3,67,3,01-12-2018 19:00
Rim,11.0,753.2,72,2,01-12-2018 19:00
Rim,12.0,752.5,63,2,01-12-2018 18:00
Rim,12.0,752.5,67,3,01-12-2018 18:00
Rim,12.0,751.7,67,3,01-12-2018 17:00
Rim,13.0,751.7,72,2,01-12-2018 17:00
Rim,14.0,751.8,72,1,01-12-2018 16:00
Rim,15.0,751.8,63,1,01-12-2018 16:00
Rim,15.0,751.8,63,1,01-12-2018 15:00
Rim,15.0,751.8,63,1,01-12-2018 15:00
Rim,15.0,751.8,59,1,01-12-2018 14:00
Rim,15.0,751.8,59,2,01-12-2018 14:00
Rim,15.0,751.8,63,2,01-12-2018 13:00
Rim,16.0,751.8,59,2,01-12-2018 13:00
Rim,16.0,751.8,55,1,01-12-2018 12:00
Rim,15.0,751.8,59,2,01-12-2018 12:00
Rim,15.0,751.8,59,2,01-12-2018 11:00
Rim,15.0,751.8,63,4,01-12-2018 11:00
Rim,15.0,751.8,63,4,01-12-2018 10:00
Rim,14.0,751.8,67,3,01-12-2018 10:00
Rim,13.0,751.7,72,4,01-12-2018 09:00
Rim,12.0,751.7,72,3,01-12-2018 09:00
Rim,10.0,750.9,82,3,01-12-2018 08:00
Rim,11.0,751.0,72,2,01-12-2018 08:00
Rim,12.0,750.2,67,1,01-12-2018 07:00
Rim,12.0,750.2,67,4,01-12-2018 07:00
Rim,12.0,750.2,67,4,01-12-2018 06:00
Rim,11.0,750.2,72,4,01-12-2018 06:00
Rim,11.0,750.2,72,3,01-12-2018 05:00
Rim,10.0,750.1,76,3,01-12-2018 04:00
Rim,10.0,750.9,76,3,01-12-2018 04:00
Rim,13.0,751.0,63,2,01-12-2018 03:00
Rim,13.0,751.0,59,4,01-12-2018 02:00
Rim,13.0,751.0,63,4,01-12-2018 02:00
Rim,13.0,751.0,63,5,01-12-2018 01:00
Rim,13.0,751.7,67,5,01-12-2018 01:00
Rim,13.0,751.7,72,5,01-12-2018 00:00
Rim,13.0,751.7,72,5,30-11-2018 23:00
Rim,13.0,751.7,72,5,30-11-2018 23:00
Rim,13.0,751.7,77,4,30-11-2018 22:00
Rim,13.0,751.7,77,5,30-11-2018 22:00
Rim,13.0,751.7,77,6,30-11-2018 21:00
Rim,13.0,752.5,77,5,30-11-2018 21:00
Rim,13.0,752.5,77,4,30-11-2018 20:00
Rim,13.0,752.5,77,4,30-11-2018 20:00
Rim,12.0,752.5,82,3,30-11-2018 19:00
Rim,12.0,752.5,82,3,30-11-2018 19:00
Rim,11.0,752.4,88,4,30-11-2018 18:00
Rim,12.0,753.3,82,4,30-11-2018 18:00
Rim,13.0,753.3,72,3,30-11-2018 17:00
Rim,13.0,752.5,72,3,30-11-2018 17:00
Rim,13.0,752.5,72,3,30-11-2018 16:00
Rim,13.0,752.5,72,3,30-11-2018 16:00
Rim,14.0,752.5,67,3,30-11-2018 15:00
Rim,14.0,753.3,67,2,30-11-2018 15:00
Rim,14.0,753.3,67,1,30-11-2018 14:00
Rim,14.0,753.3,67,2,30-11-2018 14:00
Rim,14.0,753.3,67,3,30-11-2018 13:00
Rim,14.0,753.3,67,3,30-11-2018 13:00
Rim,14.0,753.3,67,3,30-11-2018 12:00
Rim,14.0,754.8,67,1,30-11-2018 11:00
Rim,13.0,754.8,72,2,30-11-2018 11:00
Rim,12.0,754.7,77,1,30-11-2018 10:00
Rim,11.0,755.4,82,2,30-11-2018 09:00
Rim,9.0,755.3,87,1,30-11-2018 09:00
Rim,8.0,755.3,87,2,30-11-2018 08:00
Rim,7.0,754.6,87,1,30-11-2018 07:00
Rim,7.0,754.6,87,2,30-11-2018 07:00
Rim,6.0,754.5,87,1,30-11-2018 06:00
Rim,6.0,754.5,87,1,30-11-2018 06:00
Rim,6.0,754.5,93,1,30-11-2018 05:00
Rim,6.0,755.2,93,1,30-11-2018 05:00
Rim,6.0,755.2,93,1,30-11-2018 04:00
Rim,6.0,755.2,87,2,30-11-2018 04:00
Rim,7.0,756.1,87,1,30-11-2018 03:00
Rim,7.0,756.1,93,1,30-11-2018 02:00
Rim,8.0,756.1,93,2,30-11-2018 01:00
Rim,8.0,756.1,87,2,30-11-2018 00:00
Rim,7.0,756.1,93,1,30-11-2018 00:00
Rim,7.0,756.1,93,1,29-11-2018 23:00
Rim,8.0,756.1,93,2,29-11-2018 23:00
Rim,8.0,756.1,87,2,29-11-2018 22:00
Rim,8.0,756.1,93,2,29-11-2018 22:00
Rim,8.0,756.1,93,2,29-11-2018 21:00
Rim,9.0,756.9,87,1,29-11-2018 20:00
Rim,9.0,756.1,76,1,29-11-2018 18:00
Rim,9.0,756.1,82,3,29-11-2018 18:00
Rim,10.0,756.2,76,3,29-11-2018 17:00
Rim,11.0,756.2,72,2,29-11-2018 17:00
Rim,12.0,756.2,67,2,29-11-2018 16:00
Rim,14.0,756.3,55,3,29-11-2018 15:00
Rim,15.0,756.3,48,2,29-11-2018 15:00
Rim,15.0,756.3,51,1,29-11-2018 14:00
Rim,15.0,756.3,51,1,29-11-2018 14:00
Rim,14.0,756.3,55,1,29-11-2018 13:00
Rim,14.0,756.3,59,1,29-11-2018 13:00
Rim,13.0,756.3,63,2,29-11-2018 12:00
Rim,12.0,756.2,63,2,29-11-2018 12:00
Rim,11.0,757.0,67,2,29-11-2018 11:00
Rim,10.0,757.0,67,3,29-11-2018 11:00
Rim,9.0,756.9,71,3,29-11-2018 10:00
Rim,8.0,756.9,66,3,29-11-2018 10:00
Rim,7.0,756.8,66,4,29-11-2018 09:00
Rim,7.0,756.8,71,4,29-11-2018 09:00
Rim,6.0,756.0,76,3,29-11-2018 08:00
Rim,5.0,756.0,76,3,29-11-2018 08:00
Rim,4.0,756.0,81,3,29-11-2018 07:00
Rim,4.0,756.0,81,2,29-11-2018 07:00
